 ******* Program HYDRUS
 ******* 
 Infiltration and drainage in a large caisson                            
 Date:  15. 8.    Time:  12:32:30
 Units: L = cm   , T = hours, M = mmol 
  11    -6.0000      -1.078 0.3306   0.1931E+02  0.2896E-03 -0.3808E+01  0.0000E+00      -1  -0.152E+00   20.00
  12    -6.6000      -1.197 0.3306   0.1902E+02  0.3054E-03 -0.3808E+01  0.0000E+00      -1  -0.152E+00   20.00
  13    -7.2000      -1.318 0.3305   0.1875E+02  0.3203E-03 -0.3808E+01  0.0000E+00      -1  -0.152E+00   20.00
  14    -7.8000      -1.441 0.3305   0.1847E+02  0.3354E-03 -0.3808E+01  0.0000E+00      -1  -0.152E+00   20.00
  15    -8.4000      -1.566 0.3304   0.1822E+02  0.3491E-03 -0.3808E+01  0.0000E+00      -1  -0.152E+00   20.00
  16    -9.0000      -1.692 0.3304   0.1797E+02  0.3629E-03 -0.3808E+01  0.0000E+00      -1  -0.152E+00   20.00
  17    -9.6000      -1.820 0.3303   0.1772E+02  0.3768E-03 -0.3807E+01  0.0000E+00      -1  -0.152E+00   20.00
  18   -10.2000      -1.949 0.3303   0.1750E+02  0.3895E-03 -0.3807E+01  0.0000E+00      -1  -0.152E+00   20.00
  19   -10.8000      -2.081 0.3302   0.1727E+02  0.4021E-03 -0.3807E+01  0.0000E+00      -1  -0.152E+00   20.00
  20   -11.4000      -2.214 0.3302   0.1704E+02  0.4150E-03 -0.3807E+01  0.0000E+00      -1  -0.152E+00   20.00
  21   -12.0000      -2.349 0.3301   0.1682E+02  0.4275E-03 -0.3807E+01  0.0000E+00      -1  -0.152E+00   20.00
  22   -12.6000      -2.486 0.3301   0.1662E+02  0.4391E-03 -0.3807E+01  0.0000E+00      -1  -0.152E+00   20.00
  23   -13.2000      -2.624 0.3300   0.1641E+02  0.4509E-03 -0.3807E+01  0.0000E+00      -1  -0.152E+00   20.00
  24   -13.8000      -2.764 0.3299   0.1620E+02  0.4628E-03 -0.3807E+01  0.0000E+00      -1  -0.152E+00   20.00
  25   -14.4000      -2.906 0.3299   0.1599E+02  0.4749E-03 -0.3807E+01  0.0000E+00      -1  -0.152E+00   20.00
  26   -15.0000      -3.049 0.3298   0.1581E+02  0.4857E-03 -0.3806E+01  0.0000E+00      -1  -0.152E+00   20.00
  27   -15.6000      -3.195 0.3297   0.1562E+02  0.4965E-03 -0.3806E+01  0.0000E+00      -1  -0.152E+00   20.00
  28   -16.2000      -3.342 0.3297   0.1543E+02  0.5075E-03 -0.3806E+01  0.0000E+00      -1  -0.152E+00   20.00
  29   -16.8000      -3.491 0.3296   0.1524E+02  0.5186E-03 -0.3806E+01  0.0000E+00      -1  -0.152E+00   20.00
  30   -17.4000      -3.642 0.3295   0.1505E+02  0.5298E-03 -0.3806E+01  0.0000E+00      -1  -0.152E+00   20.00
  31   -18.0000      -3.794 0.3294   0.1487E+02  0.5401E-03 -0.3805E+01  0.0000E+00      -1  -0.152E+00   20.00
  32   -18.6000      -3.949 0.3293   0.1470E+02  0.5501E-03 -0.3805E+01  0.0000E+00      -1  -0.152E+00   20.00
  33   -19.2000      -4.105 0.3292   0.1453E+02  0.5603E-03 -0.3805E+01  0.0000E+00      -1  -0.152E+00   20.00
  34   -19.8000      -4.263 0.3292   0.1435E+02  0.5706E-03 -0.3805E+01  0.0000E+00      -1  -0.152E+00   20.00
  35   -20.4000      -4.423 0.3291   0.1418E+02  0.5810E-03 -0.3804E+01  0.0000E+00      -1  -0.152E+00   20.00
  36   -21.0000      -4.585 0.3290   0.1400E+02  0.5915E-03 -0.3804E+01  0.0000E+00      -1  -0.152E+00   20.00
  37   -21.6000      -4.749 0.3289   0.1384E+02  0.6012E-03 -0.3804E+01  0.0000E+00      -1  -0.152E+00   20.00
  38   -22.2000      -4.915 0.3288   0.1368E+02  0.6105E-03 -0.3803E+01  0.0000E+00      -1  -0.152E+00   20.00
  39   -22.8000      -5.083 0.3287   0.1352E+02  0.6199E-03 -0.3803E+01  0.0000E+00      -1  -0.152E+00   20.00
  40   -23.4000      -5.252 0.3286   0.1336E+02  0.6294E-03 -0.3802E+01  0.0000E+00      -1  -0.152E+00   20.00
  41   -24.0000      -5.424 0.3285   0.1320E+02  0.6391E-03 -0.3802E+01  0.0000E+00      -1  -0.152E+00   20.00
  42   -24.6000      -5.598 0.3283   0.1304E+02  0.6488E-03 -0.3801E+01  0.0000E+00      -1  -0.152E+00   20.00
  43   -25.2000      -5.774 0.3282   0.1287E+02  0.6587E-03 -0.3801E+01  0.0000E+00      -1  -0.152E+00   20.00
  44   -25.8000      -5.952 0.3281   0.1272E+02  0.6679E-03 -0.3800E+01  0.0000E+00      -1  -0.152E+00   20.00
  45   -26.4000      -6.132 0.3280   0.1258E+02  0.6765E-03 -0.3800E+01  0.0000E+00      -1  -0.152E+00   20.00
  46   -27.0000      -6.315 0.3279   0.1243E+02  0.6852E-03 -0.3799E+01  0.0000E+00      -1  -0.152E+00   20.00
  47   -27.6000      -6.499 0.3277   0.1229E+02  0.6940E-03 -0.3799E+01  0.0000E+00      -1  -0.152E+00   20.00
  48   -28.2000      -6.686 0.3276   0.1214E+02  0.7029E-03 -0.3798E+01  0.0000E+00      -1  -0.152E+00   20.00
  49   -28.8000      -6.875 0.3275   0.1199E+02  0.7119E-03 -0.3798E+01  0.0000E+00      -1  -0.152E+00   20.00
  50   -29.4000      -7.066 0.3273   0.1184E+02  0.7210E-03 -0.3797E+01  0.0000E+00      -1  -0.152E+00   20.00
  51   -30.0000      -7.260 0.3272   0.1168E+02  0.7303E-03 -0.3796E+01  0.0000E+00      -1  -0.152E+00   20.00
  52   -30.6000      -7.456 0.3271   0.1154E+02  0.7391E-03 -0.3796E+01  0.0000E+00      -1  -0.152E+00   20.00
  53   -31.2000      -7.654 0.3269   0.1141E+02  0.7470E-03 -0.3795E+01  0.0000E+00      -1  -0.152E+00   20.00
  54   -31.8000      -7.855 0.3267   0.1127E+02  0.7550E-03 -0.3794E+01  0.0000E+00      -1  -0.152E+00   20.00
  55   -32.4000      -8.058 0.3266   0.1114E+02  0.7630E-03 -0.3793E+01  0.0000E+00      -1  -0.152E+00   20.00
  56   -33.0000      -8.264 0.3264   0.1100E+02  0.7712E-03 -0.3792E+01  0.0000E+00      -1  -0.152E+00   20.00
  57   -33.6000      -8.472 0.3263   0.1087E+02  0.7795E-03 -0.3791E+01  0.0000E+00      -1  -0.152E+00   20.00
  58   -34.2000      -8.682 0.3261   0.1073E+02  0.7879E-03 -0.3790E+01  0.0000E+00      -1  -0.152E+00   20.00
  59   -34.8000      -8.896 0.3259   0.1059E+02  0.7964E-03 -0.3789E+01  0.0000E+00      -1  -0.152E+00   20.00
  60   -35.4000      -9.112 0.3258   0.1044E+02  0.8050E-03 -0.3788E+01  0.0000E+00      -1  -0.152E+00   20.00
  61   -36.0000      -9.331 0.3256   0.1030E+02  0.8136E-03 -0.3787E+01  0.0000E+00      -1  -0.151E+00   20.00
  62   -36.6000      -9.553 0.3254   0.1018E+02  0.8208E-03 -0.3786E+01  0.0000E+00      -1  -0.151E+00   20.00
  63   -37.2000      -9.777 0.3252   0.1006E+02  0.8280E-03 -0.3785E+01  0.0000E+00      -1  -0.151E+00   20.00
  64   -37.8000     -10.005 0.3250   0.9935E+01  0.8353E-03 -0.3784E+01  0.0000E+00      -1  -0.151E+00   20.00
  65   -38.4000     -10.235 0.3248   0.9810E+01  0.8427E-03 -0.3783E+01  0.0000E+00      -1  -0.151E+00   20.00
  66   -39.0000     -10.467 0.3246   0.9684E+01  0.8502E-03 -0.3781E+01  0.0000E+00      -1  -0.151E+00   20.00
  67   -39.6000     -10.703 0.3244   0.9556E+01  0.8577E-03 -0.3780E+01  0.0000E+00      -1  -0.151E+00   20.00
  68   -40.2000     -10.942 0.3242   0.9427E+01  0.8654E-03 -0.3779E+01  0.0000E+00      -1  -0.151E+00   20.00
  69   -40.8000     -11.184 0.3240   0.9296E+01  0.8732E-03 -0.3777E+01  0.0000E+00      -1  -0.151E+00   20.00
  70   -41.4000     -11.430 0.3238   0.9163E+01  0.8811E-03 -0.3776E+01  0.0000E+00      -1  -0.151E+00   20.00
  71   -42.0000     -11.679 0.3236   0.9028E+01  0.8891E-03 -0.3774E+01  0.0000E+00      -1  -0.151E+00   20.00
  72   -42.6000     -11.931 0.3234   0.8908E+01  0.8960E-03 -0.3773E+01  0.0000E+00      -1  -0.151E+00   20.00
  73   -43.2000     -12.187 0.3231   0.8797E+01  0.9024E-03 -0.3771E+01  0.0000E+00      -1  -0.151E+00   20.00
  74   -43.8000     -12.446 0.3229   0.8684E+01  0.9088E-03 -0.3769E+01  0.0000E+00      -1  -0.151E+00   20.00
  75   -44.4000     -12.708 0.3226   0.8570E+01  0.9153E-03 -0.3768E+01  0.0000E+00      -1  -0.151E+00   20.00
  76   -45.0000     -12.973 0.3224   0.8454E+01  0.9219E-03 -0.3766E+01  0.0000E+00      -1  -0.151E+00   20.00
  77   -45.6000     -13.242 0.3221   0.8337E+01  0.9285E-03 -0.3764E+01  0.0000E+00      -1  -0.151E+00   20.00
  78   -46.2000     -13.515 0.3219   0.8218E+01  0.9353E-03 -0.3762E+01  0.0000E+00      -1  -0.150E+00   20.00
  79   -46.8000     -13.792 0.3216   0.8097E+01  0.9422E-03 -0.3760E+01  0.0000E+00      -1  -0.150E+00   20.00
  80   -47.4000     -14.072 0.3214   0.7975E+01  0.9491E-03 -0.3758E+01  0.0000E+00      -1  -0.150E+00   20.00
  81   -48.0000     -14.357 0.3211   0.7851E+01  0.9562E-03 -0.3756E+01  0.0000E+00      -1  -0.150E+00   20.00
  82   -48.6000     -14.647 0.3208   0.7725E+01  0.9634E-03 -0.3754E+01  0.0000E+00      -1  -0.150E+00   20.00
  83   -49.2000     -14.940 0.3206   0.7605E+01  0.9700E-03 -0.3751E+01  0.0000E+00      -1  -0.150E+00   20.00
  84   -49.8000     -15.238 0.3203   0.7503E+01  0.9753E-03 -0.3749E+01  0.0000E+00      -1  -0.150E+00   20.00
  85   -50.4000     -15.540 0.3199   0.7400E+01  0.9807E-03 -0.3746E+01  0.0000E+00      -1  -0.150E+00   20.00
  86   -51.0000     -15.846 0.3196   0.7296E+01  0.9861E-03 -0.3744E+01  0.0000E+00      -1  -0.150E+00   20.00
  87   -51.6000     -16.156 0.3193   0.7190E+01  0.9916E-03 -0.3741E+01  0.0000E+00      -1  -0.150E+00   20.00
  88   -52.2000     -16.470 0.3190   0.7082E+01  0.9972E-03 -0.3738E+01  0.0000E+00      -1  -0.150E+00   20.00
  89   -52.8000     -16.789 0.3187   0.6973E+01  0.1003E-02 -0.3735E+01  0.0000E+00      -1  -0.149E+00   20.00
  90   -53.4000     -17.113 0.3184   0.6862E+01  0.1009E-02 -0.3733E+01  0.0000E+00      -1  -0.149E+00   20.00
  91   -54.0000     -17.442 0.3180   0.6750E+01  0.1014E-02 -0.3730E+01  0.0000E+00      -1  -0.149E+00   20.00
  92   -54.6000     -17.776 0.3177   0.6636E+01  0.1020E-02 -0.3727E+01  0.0000E+00      -1  -0.149E+00   20.00
  93   -55.2000     -18.116 0.3174   0.6519E+01  0.1026E-02 -0.3723E+01  0.0000E+00      -1  -0.149E+00   20.00
  94   -55.8000     -18.462 0.3170   0.6401E+01  0.1033E-02 -0.3720E+01  0.0000E+00      -1  -0.149E+00   20.00
  95   -56.4000     -18.813 0.3167   0.6287E+01  0.1038E-02 -0.3717E+01  0.0000E+00      -1  -0.149E+00   20.00
  96   -57.0000     -19.171 0.3163   0.6194E+01  0.1042E-02 -0.3713E+01  0.0000E+00      -1  -0.149E+00   20.00
  97   -57.6000     -19.533 0.3159   0.6100E+01  0.1046E-02 -0.3710E+01  0.0000E+00      -1  -0.148E+00   20.00
  98   -58.2000     -19.900 0.3155   0.6005E+01  0.1050E-02 -0.3706E+01  0.0000E+00      -1  -0.148E+00   20.00
  99   -58.8000     -20.273 0.3151   0.5908E+01  0.1055E-02 -0.3702E+01  0.0000E+00      -1  -0.148E+00   20.00
 100   -59.4000     -20.652 0.3147   0.5809E+01  0.1059E-02 -0.3698E+01  0.0000E+00      -1  -0.148E+00   20.00
 101   -60.0000     -21.037 0.3143   0.5709E+01  0.1063E-02 -0.3694E+01  0.0000E+00      -1  -0.148E+00   20.00
 102   -60.6000     -21.429 0.3139   0.5607E+01  0.1068E-02 -0.3690E+01  0.0000E+00      -1  -0.148E+00   20.00
 103   -61.2000     -21.827 0.3134   0.5504E+01  0.1072E-02 -0.3685E+01  0.0000E+00      -1  -0.147E+00   20.00
 104   -61.8000     -22.232 0.3130   0.5399E+01  0.1076E-02 -0.3681E+01  0.0000E+00      -1  -0.147E+00   20.00
 105   -62.4000     -22.645 0.3126   0.5291E+01  0.1081E-02 -0.3676E+01  0.0000E+00      -1  -0.147E+00   20.00
 106   -63.0000     -23.066 0.3121   0.5182E+01  0.1086E-02 -0.3672E+01  0.0000E+00      -1  -0.147E+00   20.00
 107   -63.6000     -23.496 0.3117   0.5070E+01  0.1091E-02 -0.3667E+01  0.0000E+00      -1  -0.147E+00   20.00
 108   -64.2000     -23.933 0.3112   0.4977E+01  0.1094E-02 -0.3662E+01  0.0000E+00      -1  -0.146E+00   20.00
 109   -64.8000     -24.378 0.3107   0.4892E+01  0.1096E-02 -0.3656E+01  0.0000E+00      -1  -0.146E+00   20.00
 110   -65.4000     -24.830 0.3102   0.4807E+01  0.1098E-02 -0.3651E+01  0.0000E+00      -1  -0.146E+00   20.00
 111   -66.0000     -25.290 0.3097   0.4719E+01  0.1101E-02 -0.3645E+01  0.0000E+00      -1  -0.146E+00   20.00
 112   -66.6000     -25.757 0.3092   0.4631E+01  0.1103E-02 -0.3640E+01  0.0000E+00      -1  -0.146E+00   20.00
 113   -67.2000     -26.233 0.3086   0.4540E+01  0.1106E-02 -0.3634E+01  0.0000E+00      -1  -0.145E+00   20.00
 114   -67.8000     -26.718 0.3081   0.4448E+01  0.1108E-02 -0.3628E+01  0.0000E+00      -1  -0.145E+00   20.00
 115   -68.4000     -27.212 0.3075   0.4355E+01  0.1111E-02 -0.3621E+01  0.0000E+00      -1  -0.145E+00   20.00
 116   -69.0000     -27.716 0.3070   0.4259E+01  0.1113E-02 -0.3615E+01  0.0000E+00      -1  -0.145E+00   20.00
 117   -69.6000     -28.231 0.3064   0.4161E+01  0.1116E-02 -0.3608E+01  0.0000E+00      -1  -0.144E+00   20.00
 118   -70.2000     -28.757 0.3058   0.4061E+01  0.1119E-02 -0.3601E+01  0.0000E+00      -1  -0.144E+00   20.00
 119   -70.8000     -29.295 0.3052   0.3959E+01  0.1121E-02 -0.3594E+01  0.0000E+00      -1  -0.144E+00   20.00
 120   -71.4000     -29.847 0.3046   0.3855E+01  0.1124E-02 -0.3587E+01  0.0000E+00      -1  -0.143E+00   20.00
 121   -72.0000     -30.410 0.3040   0.3781E+01  0.1124E-02 -0.3580E+01  0.0000E+00      -1  -0.143E+00   20.00
 122   -72.6000     -30.983 0.3033   0.3705E+01  0.1124E-02 -0.3572E+01  0.0000E+00      -1  -0.143E+00   20.00
 123   -73.2000     -31.567 0.3027   0.3628E+01  0.1124E-02 -0.3564E+01  0.0000E+00      -1  -0.143E+00   20.00
 124   -73.8000     -32.162 0.3020   0.3549E+01  0.1125E-02 -0.3556E+01  0.0000E+00      -1  -0.142E+00   20.00
 125   -74.4000     -32.769 0.3013   0.3469E+01  0.1125E-02 -0.3547E+01  0.0000E+00      -1  -0.142E+00   20.00
 126   -75.0000     -33.390 0.3006   0.3387E+01  0.1125E-02 -0.3538E+01  0.0000E+00      -1  -0.142E+00   20.00
 127   -75.6000     -34.024 0.2999   0.3303E+01  0.1125E-02 -0.3530E+01  0.0000E+00      -1  -0.141E+00   20.00
 128   -76.2000     -34.672 0.2992   0.3217E+01  0.1125E-02 -0.3520E+01  0.0000E+00      -1  -0.141E+00   20.00
 129   -76.8000     -35.337 0.2984   0.3129E+01  0.1125E-02 -0.3511E+01  0.0000E+00      -1  -0.140E+00   20.00
 130   -77.4000     -36.019 0.2976   0.3039E+01  0.1125E-02 -0.3501E+01  0.0000E+00      -1  -0.140E+00   20.00
 131   -78.0000     -36.720 0.2969   0.2947E+01  0.1125E-02 -0.3491E+01  0.0000E+00      -1  -0.140E+00   20.00
 132   -78.6000     -37.441 0.2960   0.2851E+01  0.1125E-02 -0.3480E+01  0.0000E+00      -1  -0.139E+00   20.00
 133   -79.2000     -38.182 0.2952   0.2777E+01  0.1123E-02 -0.3469E+01  0.0000E+00      -1  -0.139E+00   20.00
 134   -79.8000     -38.939 0.2944   0.2712E+01  0.1121E-02 -0.3458E+01  0.0000E+00      -1  -0.138E+00   20.00
 135   -80.4000     -39.713 0.2935   0.2644E+01  0.1118E-02 -0.3446E+01  0.0000E+00      -1  -0.138E+00   20.00
 136   -81.0000     -40.504 0.2926   0.2575E+01  0.1115E-02 -0.3435E+01  0.0000E+00      -1  -0.137E+00   20.00
 137   -81.6000     -41.313 0.2917   0.2505E+01  0.1112E-02 -0.3422E+01  0.0000E+00      -1  -0.137E+00   20.00
 138   -82.2000     -42.144 0.2908   0.2433E+01  0.1109E-02 -0.3410E+01  0.0000E+00      -1  -0.136E+00   20.00
 139   -82.8000     -42.996 0.2899   0.2359E+01  0.1106E-02 -0.3397E+01  0.0000E+00      -1  -0.136E+00   20.00
 140   -83.4000     -43.873 0.2889   0.2282E+01  0.1103E-02 -0.3383E+01  0.0000E+00      -1  -0.135E+00   20.00
 141   -84.0000     -44.776 0.2879   0.2204E+01  0.1100E-02 -0.3369E+01  0.0000E+00      -1  -0.135E+00   20.00
 142   -84.6000     -45.708 0.2869   0.2123E+01  0.1096E-02 -0.3355E+01  0.0000E+00      -1  -0.134E+00   20.00
 143   -85.2000     -46.674 0.2858   0.2039E+01  0.1093E-02 -0.3339E+01  0.0000E+00      -1  -0.134E+00   20.00
 144   -85.8000     -47.674 0.2847   0.1957E+01  0.1089E-02 -0.3324E+01  0.0000E+00      -1  -0.133E+00   20.00
 145   -86.4000     -48.705 0.2836   0.1902E+01  0.1083E-02 -0.3308E+01  0.0000E+00      -1  -0.132E+00   20.00
 146   -87.0000     -49.762 0.2825   0.1845E+01  0.1076E-02 -0.3292E+01  0.0000E+00      -1  -0.132E+00   20.00
 147   -87.6000     -50.848 0.2813   0.1787E+01  0.1070E-02 -0.3276E+01  0.0000E+00      -1  -0.131E+00   20.00
 148   -88.2000     -51.964 0.2802   0.1727E+01  0.1063E-02 -0.3259E+01  0.0000E+00      -1  -0.130E+00   20.00
 149   -88.8000     -53.113 0.2790   0.1665E+01  0.1057E-02 -0.3241E+01  0.0000E+00      -1  -0.130E+00   20.00
 150   -89.4000     -54.301 0.2777   0.1601E+01  0.1050E-02 -0.3222E+01  0.0000E+00      -1  -0.129E+00   20.00
 151   -90.0000     -55.530 0.2764   0.1535E+01  0.1042E-02 -0.3203E+01  0.0000E+00      -1  -0.128E+00   20.00
 152   -90.6000     -56.807 0.2751   0.1466E+01  0.1035E-02 -0.3183E+01  0.0000E+00      -1  -0.127E+00   20.00
 153   -91.2000     -58.137 0.2737   0.1395E+01  0.1027E-02 -0.3161E+01  0.0000E+00      -1  -0.126E+00   20.00
 154   -91.8000     -59.530 0.2722   0.1320E+01  0.1019E-02 -0.3139E+01  0.0000E+00      -1  -0.126E+00   20.00
 155   -92.4000     -60.981 0.2707   0.1266E+01  0.1009E-02 -0.3117E+01  0.0000E+00      -1  -0.125E+00   20.00
 156   -93.0000     -62.481 0.2693   0.1219E+01  0.9991E-03 -0.3094E+01  0.0000E+00      -1  -0.124E+00   20.00
 157   -93.6000     -64.029 0.2678   0.1171E+01  0.9887E-03 -0.3071E+01  0.0000E+00      -1  -0.123E+00   20.00
 158   -94.2000     -65.631 0.2663   0.1121E+01  0.9779E-03 -0.3047E+01  0.0000E+00      -1  -0.122E+00   20.00
 159   -94.8000     -67.292 0.2647   0.1070E+01  0.9667E-03 -0.3022E+01  0.0000E+00      -1  -0.121E+00   20.00
 160   -95.4000     -69.023 0.2630   0.1016E+01  0.9550E-03 -0.2995E+01  0.0000E+00      -1  -0.120E+00   20.00
 161   -96.0000     -70.833 0.2613   0.9602E+00  0.9428E-03 -0.2967E+01  0.0000E+00      -1  -0.119E+00   20.00
 162   -96.6000     -72.737 0.2594   0.9012E+00  0.9300E-03 -0.2938E+01  0.0000E+00      -1  -0.118E+00   20.00
 163   -97.2000     -74.753 0.2575   0.8388E+00  0.9164E-03 -0.2907E+01  0.0000E+00      -1  -0.116E+00   20.00
 164   -97.8000     -76.881 0.2556   0.7905E+00  0.9024E-03 -0.2875E+01  0.0000E+00      -1  -0.115E+00   20.00
 165   -98.4000     -79.104 0.2537   0.7535E+00  0.8881E-03 -0.2844E+01  0.0000E+00      -1  -0.114E+00   20.00
 166   -99.0000     -81.416 0.2517   0.7150E+00  0.8733E-03 -0.2812E+01  0.0000E+00      -1  -0.112E+00   20.00
 167   -99.6000     -83.830 0.2497   0.6747E+00  0.8577E-03 -0.2779E+01  0.0000E+00      -1  -0.111E+00   20.00
 168  -100.2000     -86.365 0.2476   0.6325E+00  0.8414E-03 -0.2743E+01  0.0000E+00      -1  -0.110E+00   20.00
 169  -100.8000     -89.045 0.2453   0.5879E+00  0.8242E-03 -0.2706E+01  0.0000E+00      -1  -0.108E+00   20.00
 170  -101.4000     -91.902 0.2429   0.5403E+00  0.8059E-03 -0.2665E+01  0.0000E+00      -1  -0.107E+00   20.00
 171  -102.0000     -94.986 0.2403   0.4889E+00  0.7860E-03 -0.2622E+01  0.0000E+00      -1  -0.105E+00   20.00
 172  -102.6000     -98.282 0.2379   0.4574E+00  0.7677E-03 -0.2579E+01  0.0000E+00      -1  -0.103E+00   20.00
 173  -103.2000    -101.748 0.2354   0.4284E+00  0.7490E-03 -0.2537E+01  0.0000E+00      -1  -0.101E+00   20.00
 174  -103.8000    -105.402 0.2328   0.3978E+00  0.7293E-03 -0.2492E+01  0.0000E+00      -1  -0.997E-01   20.00
 175  -104.4000    -109.285 0.2300   0.3653E+00  0.7083E-03 -0.2445E+01  0.0000E+00      -1  -0.978E-01   20.00
 176  -105.0000    -113.459 0.2270   0.3304E+00  0.6858E-03 -0.2393E+01  0.0000E+00      -1  -0.957E-01   20.00
 177  -105.6000    -118.019 0.2238   0.2922E+00  0.6611E-03 -0.2336E+01  0.0000E+00      -1  -0.934E-01   20.00
 178  -106.2000    -123.014 0.2206   0.2618E+00  0.6374E-03 -0.2279E+01  0.0000E+00      -1  -0.912E-01   20.00
 179  -106.8000    -128.396 0.2174   0.2405E+00  0.6152E-03 -0.2224E+01  0.0000E+00      -1  -0.890E-01   20.00
 180  -107.4000    -134.144 0.2141   0.2178E+00  0.5916E-03 -0.2164E+01  0.0000E+00      -1  -0.866E-01   20.00
 181  -108.0000    -140.372 0.2105   0.1932E+00  0.5659E-03 -0.2099E+01  0.0000E+00      -1  -0.840E-01   20.00
 182  -108.6000    -147.271 0.2065   0.1660E+00  0.5374E-03 -0.2026E+01  0.0000E+00      -1  -0.810E-01   20.00
 183  -109.2000    -155.013 0.2024   0.1420E+00  0.5092E-03 -0.1952E+01  0.0000E+00      -1  -0.781E-01   20.00
 184  -109.8000    -163.573 0.1985   0.1269E+00  0.4842E-03 -0.1880E+01  0.0000E+00      -1  -0.752E-01   20.00
 185  -110.4000    -172.891 0.1942   0.1104E+00  0.4571E-03 -0.1801E+01  0.0000E+00      -1  -0.720E-01   20.00
 186  -111.0000    -183.314 0.1895   0.9203E-01  0.4267E-03 -0.1710E+01  0.0000E+00      -1  -0.684E-01   20.00
 187  -111.6000    -195.285 0.1844   0.7443E-01  0.3952E-03 -0.1617E+01  0.0000E+00      -1  -0.647E-01   20.00
 188  -112.2000    -208.914 0.1796   0.6415E-01  0.3688E-03 -0.1526E+01  0.0000E+00      -1  -0.610E-01   20.00
 189  -112.8000    -224.082 0.1743   0.5271E-01  0.3393E-03 -0.1421E+01  0.0000E+00      -1  -0.568E-01   20.00
 190  -113.4000    -241.881 0.1681   0.3929E-01  0.3048E-03 -0.1315E+01  0.0000E+00      -1  -0.526E-01   20.00
 191  -114.0000    -262.963 0.1625   0.3268E-01  0.2787E-03 -0.1209E+01  0.0000E+00      -1  -0.483E-01   20.00
 192  -114.6000    -286.841 0.1563   0.2526E-01  0.2492E-03 -0.1085E+01  0.0000E+00      -1  -0.434E-01   20.00
 193  -115.2000    -314.864 0.1496   0.1832E-01  0.2192E-03 -0.9568E+00  0.0000E+00      -1  -0.383E-01   20.00
 194  -115.8000    -347.939 0.1432   0.1420E-01  0.1942E-03 -0.8245E+00  0.0000E+00      -1  -0.330E-01   20.00
